Player,rate,scaledRate,rank,label,key
DG Bradman,99.94,5.553352529602401,1,DG Bradman (99.94),Cricket - Test average
CS Dempster,65.72,2.986396508380016,2,CS Dempster (65.72),Cricket - Test average
SG Barnes,63.05,2.7861109275306943,3,SG Barnes (63.05),Cricket - Test average
AC Voges,61.87,2.6975952026609566,4,AC Voges (61.87),Cricket - Test average
SPD Smith,61.37,2.6600885395805594,5,SPD Smith (61.37),Cricket - Test average
RG Pollock,60.97,2.630083209116242,6,RG Pollock (60.97),Cricket - Test average
GA Headley,60.83,2.619581343453731,7,,Cricket - Test average
H Sutcliffe,60.73,2.612080010837651,8,,Cricket - Test average
E Paynter,59.23,2.499560021596459,9,,Cricket - Test average
KF Barrington,58.67,2.457552558946415,10,,Cricket - Test average
ED Weekes,58.61,2.453051759376767,11,,Cricket - Test average
KS Duleepsinhji,58.52,2.4463005600222956,12,,Cricket - Test average
WR Hammond,58.45,2.4410496271910405,13,,Cricket - Test average
GS Sobers,57.78,2.3907906986633076,14,,Cricket - Test average
KC Sangakkara,57.4,2.362285634722206,15,,Cricket - Test average
JB Hobbs,56.94,2.32777950468824,16,,Cricket - Test average
CAG Russell,56.87,2.3225285718569846,17,,Cricket - Test average
CL Walcott,56.68,2.308276039886434,18,,Cricket - Test average
L Hutton,56.67,2.307525906624826,19,,Cricket - Test average
JH Kallis (ICC/SA),55.37,2.2100085826157927,20,,Cricket - Test average
GE Tyldesley,55,2.182253651936299,21,,Cricket - Test average
CA Davis,54.2,2.122242991007664,22,,Cricket - Test average
VG Kambli,54.2,2.122242991007664,23,,Cricket - Test average
GS Chappell,53.86,2.0967384601129933,24,,Cricket - Test average
AD Nourse,53.81,2.0929877938049537,25,,Cricket - Test average
SR Tendulkar,53.78,2.09073739402013,26,,Cricket - Test average
V Kohli,53.76,2.0892371274969137,27,,Cricket - Test average
KS Williamson,53.38,2.0607320635558124,28,,Cricket - Test average
BC Lara (ICC/WI),52.88,2.023225400475415,29,,Cricket - Test average
A Melville,52.58,2.0007214026271765,30,,Cricket - Test average
Javed Miandad,52.57,1.9999712693655687,31,,Cricket - Test average
R Dravid (ICC/INDIA),52.31,1.9804678045637623,32,,Cricket - Test average
Mohammad Yousuf,52.29,1.978967538040546,33,,Cricket - Test average
CF Walters,52.26,1.9767171382557223,34,,Cricket - Test average
Younis Khan,52.05,1.9609643397619554,35,,Cricket - Test average
RT Ponting,51.85,1.9459616745297967,36,,Cricket - Test average
J Ryder,51.62,1.9287086095128136,37,,Cricket - Test average
A Flower,51.54,1.9227075434199503,38,,Cricket - Test average
MEK Hussey,51.52,1.9212072768967348,39,,Cricket - Test average
S Chanderpaul,51.37,1.909955277972615,40,,Cricket - Test average
AG Fairfax,51.25,1.90095367883332,41,,Cricket - Test average
CA Pujara,51.18,1.8957027460020643,42,,Cricket - Test average
SM Gavaskar,51.12,1.8912019464324166,43,,Cricket - Test average
SR Waugh,51.06,1.8867011468627692,44,,Cricket - Test average
